,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
10787,10788,Super Robot Taisen L,DS,Namco Bandai,Banpresto,,0.17,,,0.17,
10788,10789,Splatter - Zombie Apocalypse,PC,Unknown,Dreamworlds,,,,,,
10789,10790,The Grim Adventures of Billy & Mandy,GC,Midway Games,High Voltage Software,7.2,0.17,0.13,0.03,,0.0
10790,10791,NBA Inside Drive 2004,XB,Microsoft Game Studios,High Voltage Software,,0.17,0.13,0.04,,0.01
10791,10792,The King of Fighters '97,PS,Trigger Apps,SNK Corporation,,0.17,,,0.16,0.01
10792,10793,Professional Fisherman's Tour: Northern Hemisphere,DS,UFO Interactive,Starfish,,0.17,0.16,,,0.01
10793,10794,Time Commando,PS,Activision,Adeline Software,,0.17,0.1,0.07,,0.01
10794,10795,Backyard Sports Football: Rookie Rush,DS,Atari,HB Studios,,0.17,0.16,,,0.01
10795,10796,Gretzky NHL 2005,PS2,Sony Computer Entertainment,Page 44 Studios,,0.17,0.08,0.07,,0.02
10796,10797,Company of Heroes: Anthology,PC,THQ,Relic,,0.17,,0.15,,0.03
10797,10798,Horrid Henry: Missions of Mischief,DS,SouthPeak Interactive,Asylum Entertainment,,0.17,0.01,0.14,,0.02
10798,10799,Michael Jackson: The Experience 3D,3DS,Ubisoft,Longtail Studios,,0.17,0.13,0.03,,0.02
10799,10800,Trauma Team,Wii,Atlus,Atlus Co.,8.1,0.17,0.14,,0.02,0.01
10800,10801,Bendy and the Ink Machine,NS,Rooster Teeth Games,TheMeatly Games,,0.17,0.15,,,0.02
10801,10802,The Chronicles of Narnia: Prince Caspian,PS3,Disney Interactive Studios,Traveller's Tales,,0.17,0.14,0.02,,0.02
10802,10803,The Hobbit,GC,Sierra Entertainment,Midway Studios - Austin,5.0,0.17,0.13,0.03,,0.0
10803,10804,Apotheon,PC,AlienTrap Games,AlienTrap Games,,,,,,
10804,10805,Cabela's Legendary Adventures,PSP,Activision,Sand Grain Studios,,0.17,0.16,,,0.02
10805,10806,Lost in Blue 3,DS,Konami,Konami,,0.17,0.09,0.02,0.06,0.01
10806,10807,Cabela's Legendary Adventures,Wii,Activision,Magic Wand Productions,,0.17,0.16,,,0.01
10807,10808,True Crime: New York City,GC,Activision,EXAKT Entertainment,6.4,0.17,0.13,0.03,,0.0
10808,10809,Metal Arms: Glitch in the System,XB,VU Games,Swingin' Ape Studios,,0.17,0.13,0.04,,0.01
10809,10810,X-Men: The Official Game,X360,Activision,"Z-Axis, Ltd.",4.9,0.17,0.16,0.0,,0.01
10810,10811,Rush: A Disney Pixar Adventure,XOne,Microsoft Studios,Asobo Studio,,0.17,0.15,,,0.02
10811,10812,The Idolm@ster: Shiny Festa - Honey Sound / Funky Note / Groovy Tune,PSP,Namco Bandai Games,Bandai Namco Games,,0.17,,,0.17,
10812,10813,Iron Chef America: Supreme Cuisine,Wii,Destineer,Black Lantern Studios,2.0,0.17,0.16,,,0.01
10813,10814,Ice Age: Dawn of the Dinosaurs,PS2,Activision,Eurocom Entertainment Software,,0.17,0.08,0.07,,0.02
10814,10815,Pro Evolution Soccer 2014,PSP,Konami Digital Entertainment,Konami,,0.17,,0.02,0.14,0.01
10815,10816,The Lord of the Rings: Aragorn's Quest,PS3,Warner Bros. Interactive,TT Fusion,,0.17,0.1,0.04,,0.02
10816,10817,ESPN Final Round Golf 2002,GBA,Konami,Konami Computer Entertainment Nagoya,6.0,0.17,0.12,0.05,,0.0
10817,10818,MDK2 Armageddon,PS2,Interplay,BioWare Corp.,,0.17,0.08,0.07,,0.02
10818,10819,Exhibition Volume 02,XB,Microsoft,Various,,0.17,0.13,0.04,,0.01
10819,10820,Katamari Damacy Reroll,NS,Bandai Namco Entertainment,Bandai Namco Games,8.8,0.17,0.14,,0.02,0.02
10820,10821,Fight Night Round 2,GC,EA Sports,EA Sports,,0.17,0.13,0.03,,0.0
10821,10822,NHL 2K9,X360,2K Sports,Visual Concepts,,0.17,0.15,0.01,,0.01
10822,10823,Mega Man 11,PS4,Capcom,Capcom,,0.17,0.09,0.03,0.03,0.03
10823,10824,Disney's Atlantis: The Lost Empire,PS,Sony Computer Entertainment,Eurocom Entertainment Software,,0.17,0.1,0.07,,0.01
10824,10825,Power Pro Kun Pocket,GB,Konami,Diamond Head,,0.17,,,0.17,0.0
10825,10826,The King of Fighters '97,SAT,SNK,SNK Corporation,,0.17,,,0.17,0.0
10826,10827,Tamagotchi no Narikiri Challenge,DS,Namco Bandai,Bandai Namco Games,,0.17,,,0.17,
10827,10828,Space Battleship Yamato: Harukanaru Hoshi Iscandar,PS,Bandai,Bandai,,0.17,,,0.16,0.01
10828,10829,Sound Novel Evolution 1: Otogirisou Sosei-Hen,PS,ChunSoft,ChunSoft,,0.17,,,0.16,0.01
10829,10830,Let's TAP,Wii,Sega,PROPE,7.0,0.17,0.08,0.06,0.01,0.02
10830,10831,Psi-Ops: The Mindgate Conspiracy,XB,Midway Games,Midway Games,,0.17,0.13,0.04,,0.01
10831,10832,SWAT: Global Strike Team,XB,Sierra Entertainment,Argonaut Games,,0.17,0.13,0.04,,0.01
10832,10833,SingStar Motown,PS3,Sony Computer Entertainment,SCEE London Studio,,0.17,,0.16,,0.02
10833,10834,Disgaea 5: Alliance of Vengeance,PS4,NIS America,Nippon Ichi Software,,0.35,0.15,0.08,0.07,0.05
10834,10835,Hitman: HD Trilogy,X360,Square Enix,Unknown,,0.17,0.07,0.09,,0.01
10835,10836,Goblin Commander: Unleash the Horde,PS2,Jaleco,Jaleco Entertainment,7.4,0.17,0.08,0.07,,0.02
10836,10837,MX World Tour Featuring Jamie Little,PS2,Crave Entertainment,Impulse Games,,0.17,0.08,0.07,,0.02
10837,10838,Dragon Quest X,3DS,Square Enix,Square Enix,,0.17,,,0.17,
10838,10839,Hello Kitty: Happy Party Pals,GBA,THQ,ValuSoft,,0.17,0.12,0.05,,0.0
10839,10840,Pursuit Force: Extreme Justice,PSP,Sony Computer Entertainment,Bigbig Studios,7.4,0.17,0.07,0.07,,0.03
10840,10841,Broken Sword: Shadows of the Templars - The Director's Cut,DS,Ubisoft,Revolution Software,,0.17,0.07,0.08,,0.02
10841,10842,Backyard NFL Football '09,PS2,Atari,Humongous Entertainment,,0.17,0.08,0.07,,0.02
10842,10843,We Sing UK Hits,Wii,Nordic Games,Le Cortex,,0.17,,0.15,,0.02
10843,10844,World Destruction League: Thunder Tanks,PS2,3DO,3DO,,0.17,0.08,0.07,,0.02
10844,10845,Resident Evil 6,PS4,Capcom,Capcom,,0.17,0.1,,0.05,0.02
10845,10846,Backyard Baseball '10,PS2,Atari,Atari,,0.17,0.08,0.07,,0.02
10846,10847,Professor Heinz Wolff's Gravity,Wii,Deep Silver,EM Studios,,0.17,0.04,0.12,,0.02
10847,10848,Moccasin,PC,Unknown,YarGri,,,,,,
10848,10849,Transformers: Dark of the Moon,Wii,Activision,Behaviour Interactive Inc.,3.0,0.17,0.09,0.06,,0.02
10849,10850,Jikkyou Powerful Pro Yakyuu 2013,PSP,Konami Digital Entertainment,Konami,,0.17,,,0.17,
10850,10851,The King of Fighters '95,PS,Sony Computer Entertainment,SNK Corporation,,0.17,,,0.16,0.01
10851,10852,Jikkyou Powerful Pro Yakyuu 2014,PS3,Konami Digital Entertainment,Konami Digital Entertainment,,0.17,,,0.17,
10852,10853,RoadKill,PS2,Midway Games,Terminal Reality,,0.17,0.08,0.07,,0.02
10853,10854,.hack//G.U. Vol.3//Redemption,PS2,Namco Bandai,CyberConnect2,5.7,0.17,,,0.17,
10854,10855,Renowned Explorers: International Society,PC,Unknown,Abbey Games,,,,,,
10855,10856,Super Robot Taisen Compact 2 Dai-1-Bu,WS,Bandai,Bandai,,0.17,,,0.17,
10856,10857,FaceBreaker,PS3,EA Sports,EA Canada,,0.17,0.13,0.03,,0.02
10857,10858,Ridge Racer Unbounded,PS3,Namco Bandai Games,Bugbear Entertainment,,0.17,0.05,0.09,,0.03
10858,10859,Darkwood,PC,Acid Wizard Studio,Unknown,,,,,,
10859,10860,Looney Tunes: Back in Action,GC,Warner Bros. Interactive,Warthog,,0.17,0.13,0.03,,0.0
10860,10861,Tak: The Great Juju Challenge,GBA,THQ,WayForward,,0.17,0.12,0.05,,0.0
10861,10862,Captain America: Super Soldier,X360,Sega,Next Level Games,5.9,0.17,0.11,0.05,,0.01
10862,10863,MotoGP 10/11,PS3,Capcom,Monumental Games,6.0,0.17,0.04,0.1,,0.03
10863,10864,Macross Ultimate Frontier,PSP,Namco Bandai,ArtDink,,0.17,,,0.17,
10864,10865,Tom Clancy's Ghost Recon: Future Soldier,PC,Ubisoft,Ubisoft Paris,,0.17,0.05,0.1,,0.02
10865,10866,Mercury Meltdown Revolution,Wii,Ignition Entertainment,Unknown,8.0,0.17,0.16,0.0,,0.01
10866,10867,Castlevania: Lords of Shadow 2,PC,Konami Digital Entertainment,Mercury Steam,,0.04,0.01,0.03,,0.0
10867,10868,Pyre,PC,Unknown,Supergiant Games,,,,,,
10868,10869,Top Spin 2,X360,2K Sports,Indie Built,7.7,0.17,0.15,0.0,,0.01
10869,10870,Hunter: The Reckoning Redeemer,XB,VU Games,High Voltage Software,,0.17,0.13,0.04,,0.01
10870,10871,Bakugan Battle Brawlers: Defenders of the Core,PS3,Activision,Now Production,,0.17,0.14,0.01,,0.02
10871,10872,Tokyo Xtreme Racer,DC,Crave Entertainment,Genki,,0.17,,,0.17,0.0
10872,10873,Moon Hunters,PC,Unknown,Kitfox Games,,,,,,
10873,10874,Fighter Maker,PS,Agetec,ASCII Entertainment,,0.17,0.05,0.04,0.07,0.01
10874,10875,Ar nosurge: Ode to an Unborn Star,PS3,Tecmo Koei,Gust,,0.17,0.05,0.04,0.06,0.02
10875,10876,The Butterfly Sign,PC,Unknown,Quantum Phoenix Studio,,,,,,
10876,10877,Thief: Deadly Shadows,XB,Eidos Interactive,Unknown,,0.17,0.13,0.04,,0.01
10877,10878,NBA 09: The Inside,PSP,Sony Computer Entertainment,SCE San Diego Studio,8.2,0.17,0.16,,,0.01
10878,10879,Batman Begins,GBA,Electronic Arts,Vicarious Visions,6.3,0.17,0.12,0.05,,0.0
10879,10880,So Many Cubes,PC,Unknown,exagongames,,,,,,
10880,10881,Glover,PS,Atari,Interactive Studios Ltd.,,0.17,0.09,0.06,,0.01
10881,10882,Dragon Ball GT: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,0.17,0.12,0.05,,0.0
10882,10883,Final Fantasy XIV: Heavensward,PS4,Square Enix,Square Enix,,0.17,,0.09,0.06,0.02
10883,10884,James Cameron's Dark Angel,PS2,Sierra Entertainment,Radical Entertainment,,0.17,0.08,0.07,,0.02
10884,10885,Bee Movie Game,X360,Activision,Beenox,6.8,0.17,0.16,0.0,,0.01
10885,10886,Mahjong Fight Club,PSP,Konami,Konami,,0.17,,,0.17,0.0
10886,10887,Luxor 3,Wii,Mumbo Jumbo,MumboJumbo,,0.17,0.16,,,0.01
10887,10888,Atelier Sophie: The Alchemist of the Mysterious Book,All,Koei Tecmo,Gust,,,,,,
10888,10889,Bomberman 64: The Second Attack!,N64,Vatical Entertainment,Hudson Soft,,0.17,0.05,0.01,0.11,0.0
10889,10890,Final Fantasy Fables: Chocobo Tales,DS,Square Enix,High Horse Entertainment,7.4,0.24,0.1,0.01,0.12,0.01
10890,10891,System Shock,PC,Origin Systems,Looking Glass Studios,,,,,,
10891,10892,Turok 3: Shadow of Oblivion,N64,Acclaim Entertainment,Acclaim Studios Austin,,0.17,0.12,0.05,,0.0
10892,10893,World Driver Championship,N64,Midway Games,Boss Game Studios,,0.17,0.14,0.03,,0.0
10893,10894,Spawn: Armageddon,XB,Namco,Point of View,,0.17,0.13,0.04,,0.01
10894,10895,Ashes Cricket 2009,PS3,Codemasters,Transmission Games,6.8,0.17,,0.16,,0.01
10895,10896,Final Fantasy XIV: Stormblood,PS4,Square Enix,Square Enix,,0.17,0.05,0.06,0.04,0.02
10896,10897,Codename: Kids Next Door: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,0.17,0.12,0.05,,0.0
10897,10898,NHL 07,PSP,EA Sports,EA Montreal,7.6,0.17,0.13,0.02,,0.02
10898,10899,Pokémon Beach Blank-out Blastoise / Go West Young Meowth Game Boy Advance Video,GBA,Nintendo,Nintendo,,0.17,0.12,0.05,,0.0
10899,10900,Rise of the Argonauts,X360,Codemasters,Codemasters,5.2,0.17,0.03,0.12,,0.01
10900,10901,Major League Baseball 2K9,PS2,2K Sports,Visual Concepts,,0.17,0.08,0.06,,0.02
10901,10902,Gundam Assault Survive,PSP,Namco Bandai,Bandai Namco Games,,0.17,,,0.17,
10902,10903,My French Coach,DS,Ubisoft,Sensory Sweep Studios,,0.17,0.14,0.01,,0.01
10903,10904,Disney TH!NK Fast: The Ultimate Trivia Showdown,PS2,Disney Interactive Studios,Magenta Software,,0.17,0.08,0.06,,0.02
10904,10905,Fate/stay night [Réalta Nua],PS2,Kadokawa Shoten,Type-Moon,,0.17,,,0.17,
10905,10906,Freedom Planet,PC,Galaxy Trail,Galaxy Trail,,,,,,
10906,10907,Disney's Home on the Range,GBA,Disney Interactive Studios,Artificial Mind and Movement,5.0,0.17,0.12,0.04,,0.0
10907,10908,MotoGP 09/10,X360,Capcom,Monumental Games,7.0,0.17,0.07,0.09,,0.02
10908,10909,Wolcen: Lords of Mayhem,PC,Unknown,WOLCEN Studio,,,,,,
10909,10910,Just Dance 2019,PS4,Ubisoft,Ubisoft Paris,,0.17,0.11,0.03,,0.03
10910,10911,Monsters vs. Aliens,X360,Activision,Beenox,6.5,0.17,0.12,0.03,,0.02
10911,10912,Disney Sing It: Family Hits,PS3,Disney Interactive Studios,Zoe Mode,,0.17,0.11,0.04,,0.02
10912,10913,Distance,PC,Refract Studios,Unknown,,,,,,
10913,10914,Guilty Gear Xrd: Sign,PS4,Aksys Games,Arc System Works,,0.17,0.11,,0.04,0.02
10914,10915,Just Dance 2018,WiiU,Ubisoft,Ubisoft Paris,,0.17,0.07,0.09,,0.01
10915,10916,Space Griffon VF-9,PS,Atlus,Panther Software,,0.17,0.02,0.02,0.12,0.01
10916,10917,Disgaea PC,PC,NIS America,Nippon Ichi Software,,,,,,
10917,10918,The Mean Greens - Plastic Warfare,PC,Unknown,Virtual Basement LLC,,,,,,
10918,10919,Camp Rock: The Final Jam,DS,Disney Interactive Studios,Disney Interactive Studios,,0.17,0.14,0.02,,0.01
10919,10920,N3 II: Ninety-Nine Nights,X360,Konami,Q Entertainment / Phantagram / FeelPlus,,0.17,0.06,0.06,0.04,0.01
10920,10921,Harvest Moon: The Lost Valley,3DS,Natsume,Natsume,,0.17,0.13,0.02,,0.02
10921,10922,Bound By Flame,PC,Focus Home Interactive,Spiders,,0.0,,0.0,,0.0
10922,10923,Dungeons & Dragons: Chronicles of Mystara,PC,Unknown,Iron Galaxy Studios,,,,,,
10923,10924,CastleStorm,PC,Unknown,Zen Studios,,,,,,
10924,10925,Fairytale Fights,PS3,Playlogic Game Factory,Playlogic Game Factory,4.8,0.17,0.11,0.04,,0.02
10925,10926,Bratz Kidz,Wii,Game Factory,Neko Entertainment,,0.17,0.16,,,0.01
10926,10927,The Cursed Crusade,PS3,Atlus,Kylotonn Entertainment,4.0,0.17,0.07,0.07,0.01,0.02
10927,10928,Prototype: Biohazard Bundle,PS4,Activision,Activision,,0.17,0.14,,,0.03
10928,10929,Gyakuten Saiban 3,GBA,Capcom,Capcom,,0.17,,,0.16,0.0
10929,10930,Gallop Racer 2001,PS2,Tecmo,Tecmo,,0.17,0.05,0.04,0.06,0.01
10930,10931,Nodame Cantabile,DS,Namco Bandai,Bandai Namco Games,,0.1,,,0.1,
10931,10932,Magical Starsign (US sales),DS,Nintendo,Brownie Brown,,0.17,0.14,0.02,,
10932,10933,Nightmare Creatures II,PS,Konami,Kalisto Entertainment,,0.17,0.09,0.06,,0.01
10933,10934,Phantom Breaker: Battle Grounds,PC,Unknown,MAGES. Inc.,,,,,,
10934,10935,Hot Wheels: Beat That!,X360,Activision,Eutechnyx,,0.17,0.15,0.0,,0.01
10935,10936,Space Rangers HD: A War Apart,PC,Unknown,SNK Games,,,,,,
10936,10937,Catwoman,PS2,Electronic Arts,Argonaut Games,4.6,0.17,0.08,0.06,,0.02
10937,10938,Garfield: Lasagna World Tour,PS2,Conspiracy Entertainment,EKO Software,,0.17,0.08,0.06,,0.02
10938,10939,Teenage Mutant Ninja Turtles: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,0.17,0.12,0.04,,0.0
10939,10940,Fairytale Fights,X360,Playlogic Game Factory,Playlogic Game Factory,4.9,0.17,0.14,0.02,,0.01
10940,10941,Bomberman B-Daman,SNES,Hudson Soft,Hudson Soft,,0.17,,,0.17,
10941,10942,Sonic Mania,PC,Sega,PagodaWest Games,,0.01,0.01,,,0.0
10942,10943,Beat Down: Fists of Vengeance,PS2,Capcom,Cavia Inc.,,0.17,0.04,0.03,0.09,0.01
10943,10944,Terminator 3: The Redemption,PS2,Atari,Paradigm Entertainment,,0.17,0.08,0.06,,0.02
10944,10945,World Destruction League: Thunder Tanks,PS,3DO,3DO,,0.17,0.09,0.06,,0.01
10945,10946,Green Lantern: Rise of the Manhunters,PS3,Warner Bros. Interactive,Griptonite Games,6.5,0.17,0.09,0.05,,0.02
10946,10947,BlazBlue: Central Fiction,PS4,Aksys Games,Arc System Works,,0.17,0.1,,0.05,0.02
10947,10948,Fighter Within,XOne,Ubisoft,Daoka,,0.17,0.08,0.07,,0.01
10948,10949,Hook (2015),PC,Unknown,Maciej Targoni,,,,,,
10949,10950,Reloaded,PS,Interplay,Gremlin Interactive,,0.17,0.09,0.06,,0.01
10950,10951,A Game of Thrones - Genesis,PC,Unknown,Cyanide Studios,,,,,,
10951,10952,Akiba's Trip,All,Acquire,Acquire,,,,,,
10952,10953,Jillian Michaels Fitness Ultimatum 2011,Wii,D3 Publisher,Collision Studios,,0.17,0.16,,,0.01
10953,10954,Arizona Sunshine,PC,Unknown,Vertigo Gaming Inc.,,,,,,
10954,10955,Sword of the Samurai,PS2,Unknown,LightWeight,,0.17,,,0.17,
10955,10956,SSX On Tour,GC,EA Sports BIG,EA Canada,,0.17,0.13,0.03,,0.0
10956,10957,Goodbye Deponia,PC,Daedalic Entertainment,Daedalic Entertainment,,0.07,,0.07,,0.0
10957,10958,Fuzion Frenzy 2,X360,Microsoft,Hudson Soft,,0.17,0.14,0.01,,0.01
10958,10959,MXGP 3: The Official Motocross Videogame,PS4,Milestone,Milestone,,0.17,0.06,0.08,,0.03
10959,10960,James Bond 007: Everything or Nothing,GBA,Electronic Arts,Griptonite Games,7.1,0.17,0.12,0.04,,0.0
10960,10961,Naruto Shippuden: Ultimate Ninja 5,PS2,Namco Bandai,CyberConnect2,,0.17,,,0.17,
10961,10962,F1 2014,PC,Codemasters,Codemasters Birmingham,,0.1,,0.09,,0.01
10962,10963,Shrek Extra Large,GC,TDK Mediactive,Digital Illusions,3.0,0.17,0.13,0.03,,0.0
10963,10964,Final Fantasy V,PS,SquareSoft,SquareSoft,,0.17,,,0.16,0.01
10964,10965,Brunswick Cosmic Bowling,Wii,GameMill,CokeM Interactive,,0.17,0.16,,,0.01
10965,10966,World Tour Soccer 2006,PS2,Sony Computer Entertainment,SCEE London Studio,,0.17,0.08,0.06,,0.02
10966,10967,Forestation,PC,Unknown,Wonderbox Games,,,,,,
10967,10968,Gunvalkyrie,XB,Sega,Smilebit,6.1,0.17,0.13,0.04,,0.01
10968,10969,NickToons Racing,PS,Hasbro Interactive,Software Creations,,0.17,0.09,0.06,,0.01
10969,10970,VR Golf '97,PS,VR Sports,Gremlin Interactive,,0.17,0.09,0.06,,0.01
10970,10971,State of Emergency,XB,Rockstar Games,VIS Entertainment,,0.17,0.13,0.04,,0.01
10971,10972,Off-World Interceptor Extreme,PS,Crystal Dynamics,Crystal Dynamics,,0.17,0.09,0.06,,0.01
10972,10973,ZhuZhu Puppies,DS,Activision,Black Lantern Studios,,0.17,0.12,0.03,,0.01
10973,10974,Monkey Island: Special Edition Collection,PC,LucasArts,LucasArts,,0.17,,0.14,,0.03
10974,10975,Serious Sam Classics: Revolution,PC,Devolver Digital,Croteam,,,,,,
10975,10976,Disney Golf,PS2,Electronic Arts,Tikipod,,0.17,0.07,0.06,0.02,0.02
10976,10977,The Naked Brothers Band: The Video Game,PS2,THQ,Barking Lizards Technologies,,0.17,0.08,0.06,,0.02
10977,10978,Valkyrie Drive: Bhikkhuni,PSV,PQube,Marvelous Entertainment,,0.17,,0.05,0.11,0.01
10978,10979,CSI: Fatal Conspiracy,X360,Ubisoft,Telltale Games,,0.17,0.11,0.04,,0.01
10979,10980,G-Force,X360,Disney Interactive Studios,Eurocom Entertainment Software,7.4,0.17,0.11,0.05,,0.02
10980,10981,Major League Baseball 2K13,PS3,2K Sports,"Visual Concepts, Ltd.",,0.17,0.14,,,0.03
10981,10982,Clock Tower II: The Struggle Within,PS,Agetec,Human Entertainment,4.4,0.17,0.02,0.01,0.12,0.01
10982,10983,Batman Beyond: Return of the Joker,PS,Kemco,Kemco,,0.17,0.09,0.06,,0.01
10983,10984,Sudoku Gridmaster,DS,Nintendo,Hudson Soft,,0.17,0.13,0.02,,0.01
10984,10985,Buzz! Brain of the UK,PS3,Sony Computer Entertainment,Relentless Software,,0.17,,0.15,,0.01
10985,10986,Epistory - Typing Chronicles,PC,Unknown,Fishing Cactus,,,,,,
10986,10987,Greed Corp,PC,W!Games,W!Games,,0.01,,0.0,,0.0
10987,10988,Backyard NFL Football '10,Wii,Atari,Humongous Entertainment,,0.17,0.16,,,0.01
10988,10989,Hyperdimension Neptunia Victory,PS3,Compile Heart,Idea Factory,,0.17,0.05,0.04,0.06,0.02
10989,10990,Mega Man Network Transmission,GC,Capcom,Arika,,0.17,0.13,0.03,,0.0
10990,10991,BoneBone: Rise of the Deathlord,PC,Unknown,Vladis Fire,,,,,,
10991,10992,Pursuit Force,PSP,Sony Computer Entertainment,Bigbig Studios,7.4,0.17,0.14,0.01,,0.02
10992,10993,Densetsu no Stafi 4,DS,Nintendo,TOSE,,0.17,,,0.17,
10993,10994,TRON: Evolution,DS,Disney Interactive Studios,n-Space,,0.17,0.11,0.04,,0.01
10994,10995,Dishonored: Death of the Outsider,PC,Bethesda Softworks,Arkane Studios,,0.04,0.01,0.03,,0.0
10995,10996,Tribal Pass,PC,Unknown,Tribe Tea,,,,,,
10996,10997,TT Isle of Man: Ride on the Edge,PS4,Big Ben Interactive,Kylotonn,,0.17,0.05,0.09,,0.03
10997,10998,Bomberman Land,Wii,Hudson Soft,Hudson Soft,6.0,0.17,0.11,0.02,0.03,0.01
10998,10999,Surf's Up,Wii,Ubisoft,Ubisoft Montreal,,0.17,0.15,0.0,,0.01
10999,11000,Tokimeki Memorial: Private Collection,PS,Konami,Konami,,0.17,,,0.16,0.01
11000,11001,Axiom Verge,NS,Thomas Happ Games,Thomas Happ Games,7.5,0.17,0.12,0.03,,0.02
11001,11002,NBA Street Homecourt,PS3,Electronic Arts,EA Canada,,0.17,0.13,0.01,0.0,0.02
11002,11003,RC Revenge Pro,PS2,Acclaim Entertainment,Acclaim Entertainment,,0.17,0.08,0.06,,0.02
11003,11004,Secret of the Silver Blades,All,Strategic Simulations,"Strategic Simulations, Inc.",,,,,,
11004,11005,Journey,PSN,Sony Computer Entertainment America,thatgamecompany,,0.17,0.04,0.11,,0.01
11005,11006,Chaotic: Shadow Warriors,PS3,Activision,Activision,,0.17,0.15,,,0.02
11006,11007,Dementium: The Ward,DS,Gamecock,Renegade Kid,7.5,0.17,0.15,0.01,,0.01
11007,11008,Backyard Wrestling: Don't Try This at Home,XB,Eidos Interactive,Paradox Development,6.0,0.17,0.13,0.04,,0.01
11008,11009,Gauntlet: Dark Legacy,XB,Midway Games,Midway Games West,,0.17,0.13,0.04,,0.01
11009,11010,Far East of Eden II: Manji Maru,PS2,Hudson Soft,Hudson Soft,,0.17,,,0.17,
11010,11011,Lost Kingdoms,GC,Activision,From Software,7.3,0.17,0.1,0.02,0.04,0.0
11011,11012,Naval Assault: The Killing Tide,X360,505 Games,Artech Studios,,0.17,0.08,0.07,,0.02
11012,11013,I'm A Celebrity: Get Me Out of Here!,Wii,Mindscape,Mindscape,,0.17,,0.16,,0.01
11013,11014,F1 2018,XOne,Codemasters,Codemasters Birmingham,,0.17,0.05,0.1,,0.01
11014,11015,NCAA Basketball 09,PS3,EA Sports,EA Canada,,0.17,0.15,,,0.01
11015,11016,Last Tale,PC,Unknown,YarGri,,,,,,
11016,11017,Matchbox Cross Town Heroes,GBA,THQ,Magellan Interactive,,0.17,0.12,0.04,,0.0
11017,11018,Age of Empires III: Complete Collection,PC,Microsoft Game Studios,Ensemble Studios,,0.17,0.01,0.13,,0.03
11018,11019,Wolfenstein 3D,GBA,BAM! Entertainment,Stalker Entertainment,,0.17,0.12,0.04,,0.0
11019,11020,Nobunaga no Yabou: Tenshoki,SNES,KOEI,Koei,,0.17,,,0.17,0.0
11020,11021,Angry Birds Trilogy,PS3,Activision,Rovio Mobile,,0.17,0.12,0.02,,0.03
11021,11022,Learning to Spell,DS,505 Games,505 Games,,0.17,0.16,,,0.01
11022,11023,Pac-Man World 3,DS,Namco,Blitz Games,,0.17,0.15,0.0,,0.01
11023,11024,Shawn Johnson Gymnastics,Wii,Zoo Games,Artefacts Studio,,0.17,0.16,,,0.01
11024,11025,NASCAR '14,X360,Deep Silver,Eutechnyx,,0.17,0.15,,,0.02
11025,11026,Super Power League,SNES,Hudson Soft,Hudson Soft,,0.17,,,0.17,
11026,11027,The Last Hope: Trump vs Mafia - North Korea,PC,Unknown,Atomic Fabrik,,,,,,
11027,11028,Phantasy Star Online 2,PSV,Sega,Unknown,,0.17,,,0.17,
11028,11029,Street Fighter Alpha 2,SNES,Capcom,Capcom,8.0,0.17,,,0.17,
11029,11030,25 To Life,XB,Eidos Interactive,Avalanche Software / Ritual Entertainment,,0.17,0.12,0.04,,0.01
11030,11031,Murdered: Soul Suspect,XOne,Square Enix,Airtight Games,,0.17,0.08,0.07,,0.01
11031,11032,Driver: San Francisco,Wii,Ubisoft,Ubisoft Reflections,7.0,0.17,0.06,0.09,,0.02
11032,11033,Daily Chthonicle: Editor's Edition,PC,Unknown,Sinister Systems,,,,,,
11033,11034,NASCAR '15,X360,Deep Silver,Eutechnyx,,0.17,0.15,,,0.02
11034,11035,Plantera,PC,Unknown,VaragtP,,,,,,
11035,11036,Dig or Die,PC,Unknown,Gaddy Games,,,,,,
11036,11037,Sega Superstars,PS2,Sega,Sonic Team,,0.17,0.08,0.06,,0.02
11037,11038,Disney Friends,DS,Disney Interactive Studios,Amaze Entertainment,,0.17,0.12,0.03,,0.01
11038,11039,Zoo Keeper,DS,Ignition Entertainment,"Buddiez, Inc.",7.2,0.17,0.1,0.01,0.05,0.01
11039,11040,Midway Arcade Treasures,GC,Midway Games,Digital Eclipse,6.8,0.17,0.13,0.03,,0.0
11040,11041,Leisure Suit Larry: Magna Cum Laude,XB,VU Games,High Voltage Software,,0.17,0.12,0.04,,0.01
